SpawnDelay,EnemyType,MovePatternID,Speed,DropType,ShotDelay
0.7,S,0,2,None,2
0.7,S,0,2,None,2
0.7,S,0,2,None,2
0.7,S,0,2,None,2
6,S,0,2,Power,2
0.7,S,1,2,None,2
0.7,S,1,2,None,2
0.7,S,1,2,None,2
0.7,S,1,2,None,2
6,S,1,2,Speed,2
0.7,S,2,2,None,2
0.7,S,2,2,None,2
0.7,S,2,2,None,2
0.7,S,2,2,None,2
6,S,2,2,Power,2
0.7,S,3,2,None,2
0.7,S,3,2,None,2
0.7,S,3,2,None,2
0.7,S,3,2,None,2
6,S,3,2,Speed,2
0,M,14,2,Power,1.5
1,M,15,2,Speed,1.5
0,S,14,2,None,1.5
1,S,15,2,None,1.5
0,S,14,2,None,1.5
1,S,15,2,None,1.5
0,S,14,2,None,1.5
1,S,15,2,None,1.5
0,S,14,2,None,1.5
3.75,S,15,2,None,1.25
0.7,S,4,2,None,1.25
0.7,S,4,2,None,1.25
0.7,S,4,2,None,1.25
0.7,S,4,2,None,1.25
4.5,S,4,2,Power,1.25
0.7,S,5,2,None,1.25
0.7,S,5,2,None,1.25
0.7,S,5,2,None,1.25
0.7,S,5,2,None,1.25
4.5,S,5,2,Speed,1.25
0.7,S,6,2,None,1.25
0.7,S,6,2,None,1.25
0.7,S,6,2,None,1.25
0.7,S,6,2,None,1.25
6,S,6,2,Power,1.25
0.7,S,7,2,None,1.25
0.7,S,7,2,None,1.25
0.7,S,7,2,None,1.25
0.7,S,7,2,None,1.25
6,S,7,2,Speed,1.25
0,M,14,3,Power,1
1,M,15,3,Speed,1
0,S,14,3,None,1
1,S,15,3,None,1
0,S,14,3,None,1
1,S,15,3,None,1
0,S,14,3,None,1
1,S,15,3,None,1
0,S,14,3,None,1
3.75,S,15,3,None,1
0,S,14,3,None,0.85
1,S,15,3,None,0.85
0,S,14,3,None,0.85
1,S,15,3,None,0.85
0,S,14,3,None,0.85
1,S,15,3,None,0.85
0,S,14,3,None,0.85
3.75,S,15,3,None,0.85
0.7,S,8,3,None,0.8
0.7,S,8,3,None,0.8
0.7,S,8,3,None,0.8
0.7,S,8,3,None,0.8
2.5,S,8,3,Power,0.8
0.7,S,9,3,None,0.8
0.7,S,9,3,None,0.8
0.7,S,9,3,None,0.8
0.7,S,9,3,None,0.8
2.5,S,9,3,Speed,0.8
0.7,S,10,3,None,0.75
0.7,S,10,3,None,0.75
0.7,S,10,3,None,0.75
0.7,S,10,3,None,0.75
3,S,10,3,Power,0.75
0.7,S,11,3,None,0.75
0.7,S,11,3,None,0.75
0.7,S,11,3,None,0.75
0.7,S,11,3,None,0.75
3,S,11,3,Speed,0.75
0.7,S,12,3,None,0.7
0.7,S,12,3,None,0.7
0.7,S,12,3,None,0.7
0.7,S,12,3,None,0.7
3,S,12,3,Speed,0.7
0.7,S,13,3,None,0.7
0.7,S,13,3,None,0.7
0.7,S,13,3,None,0.7
0.7,S,13,3,None,0.7
3,S,13,3,Power,0.7
0,M,16,4,Power,0.5
1,M,17,4,Speed,0.5
0,S,14,4,None,0.5
0.5,S,15,4,None,0.5
0,S,14,4,None,0.5
0.5,S,15,4,None,0.5
0,S,14,4,None,0.5
0.5,S,15,4,None,0.5
0,S,14,4,None,0.5
7.5,S,15,4,None,0.5
